Company,Ticker,Portfolio%
Ameren Corporation,AEE,0.0005
"The Cooper Companies, Inc.",COO,0.0005
Carnival Corporation,CCL,0.0005
"Expeditors International of Washington, Inc.",EXPD,0.0005
"First Solar, Inc.",FSLR,0.0005
"Netapp, Inc",NTAP,0.0005
Verisign Inc,VRSN,0.0005
Huntington Bancshares Inc,HBAN,0.0005
Factset Research Systems,FDS,0.0005
"Axon Enterprise, Inc.",AXON,0.0005
Las Vegas Sands Corp.,LVS,0.0005
Ball Corporation,BALL,0.0005
"Centerpoint Energy, Inc.",CNP,0.0005
Veralto Corporation,VLTO,0.0005
"Enphase Energy, Inc.",ENPH,0.0005
Regions Financial Corp.,RF,0.0005
Skyworks Solutions Inc,SWKS,0.0004
Steel Dynamics Inc,STLD,0.0004
Akamai Technologies Inc,AKAM,0.0004
Clorox Company,CLX,0.0004
Hubbell Incorporated,HUBB,0.0004
Hologic Inc,HOLX,0.0004
Northern Trust Corp,NTRS,0.0004
"Tyler Technologies, Inc.",TYL,0.0004
"Principal Financial Group, Inc.",PFG,0.0004
Atmos Energy Corporation,ATO,0.0004
Southwest Airlines Co.,LUV,0.0004
"Mccormick & Company, Incorporated Non-Vtg Cs",MKC,0.0004
Omnicom Group Inc.,OMC,0.0004
"Epam Systems, Inc.",EPAM,0.0004
Cms Energy Corporation,CMS,0.0004
Albemarle Corporation,ALB,0.0004
Western Digital Corp.,WDC,0.0004
"Brown & Brown, Inc.",BRO,0.0004
"Teradyne, Inc.",TER,0.0004
Seagate Technology Holdings Plcs,STX,0.0004
Jacobs Solutions Inc.,J,0.0004
Idex Corporation,IEX,0.0004
Jb Hunt Transport Services Inc,JBHT,0.0004
Avery Dennison Corp.,AVY,0.0004
Jabil Circuit,JBL,0.0004
Cincinnati Financial Corp,CINF,0.0004
"Essex Property Trust, Inc",ESS,0.0004
Eqt Corp,EQT,0.0004
Synchrony Financial,SYF,0.0004
"Textron, Inc.",TXT,0.0004
"Mid-America Apartment Communities, Inc.",MAA,0.0004
"Lamb Weston Holdings, Inc.",LW,0.0004
Celanese Corporation,CE,0.0004
"Citizens Financial Group, Inc.",CFG,0.0004
Pool Corporation,POOL,0.0004
"Tyson Foods, Inc.",TSN,0.0004
Quest Diagnostics Inc.,DGX,0.0004
Snap-on Incorporated,SNA,0.0004
"Everest Group, Ltd.",EG,0.0004
"Best Buy Company, Inc.",BBY,0.0004
"Cf Industries Holding, Inc.",CF,0.0004
Insulet Corporation,PODD,0.0004
"Stanley Black & Decker, Inc.",SWK,0.0004
Masco Corporation,MAS,0.0004
"Leidos Holdings, Inc.",LDOS,0.0004
Kellanova,K,0.0004
Packaging Corp of America,PKG,0.0004
Bunge Limited,BG,0.0004
Domino's Pizza Inc.,DPZ,0.0004
W.R. Berkley Corporation,WRB,0.0004
Nordson Corp,NDSN,0.0004
Marathon Oil Corporation,MRO,0.0004
Zebra Technologies Corporation,ZBRA,0.0004
Amcor Plcs,AMCR,0.0003
"Host Hotels & Resorts, Inc.",HST,0.0003
"Conagra Brands, Inc.",CAG,0.0003
"Revvity, Inc.",RVTY,0.0003
"United Airlines Holdings, Inc.",UAL,0.0003
Keycorp,KEY,0.0003
Live Nation Entertainment Inc.,LYV,0.0003
Trimble Inc.,TRMB,0.0003
Kimco Realty Corp.,KIM,0.0003
Viatris Inc.,VTRS,0.0003
The J.M. Smucker Company,SJM,0.0003
Alliant Energy Corporation,LNT,0.0003
Aes Corporation,AES,0.0003
Gen Digital Inc.,GEN,0.0003
Lkq Corporation,LKQ,0.0003
Loews Corporation,L,0.0003
"The Interpublic Group of Companies, Inc.",IPG,0.0003
International Paper Co.,IP,0.0003
"Rollins, Inc.",ROL,0.0003
Mgm Resorts International,MGM,0.0003
Bio-Techne Corp.,TECH,0.0003
Carmax Inc.,KMX,0.0003
"Charles River Laboratories International, Inc.",CRL,0.0003
"Evergy, Inc.",EVRG,0.0003
Pentair Plc,PNR,0.0003
Henry (Jack) & Associates,JKHY,0.0003
Teleflex Incorporated,TFX,0.0003
Incyte Genomics Inc,INCY,0.0003
The Mosaic Company,MOS,0.0003
"Nrg Energy, Inc.",NRG,0.0003
"Udr, Inc.",UDR,0.0003
Molson Coors Beverage Company Class B,TAP,0.0003
Allegion Public Limited Company,ALLE,0.0003
"Qorvo, Inc.",QRVO,0.0003
Apa Corporation,APA,0.0003
Regency Centers Corporation,REG,0.0003
Marketaxess Holdings Inc.,MKTX,0.0003
"Healthpeak Properties, Inc.",PEAK,0.0003
Nisource Inc.,NI,0.0003
Eastman Chemical Company,EMN,0.0003
"F5, Inc.",FFIV,0.0003
Camden Property Trust,CPT,0.0003
Westrock Company,WRK,0.0003
Globe Life Inc.,GL,0.0003
Brown-Forman Corporation Class B,BF-B,0.0003
"Huntington Ingalls Industries, Inc.",HII,0.0003
Ceridian Hcm Holding,CDAY,0.0003
A.O. Smith Corporation,AOS,0.0003
"Paycom Software, Inc.",PAYC,0.0003
"C.H. Robinson Worldwide, Inc.",CHRW,0.0003
"Caesars Entertainment, Inc.",CZR,0.0002
"Match Group, Inc",MTCH,0.0002
Henry Schein Inc,HSIC,0.0002
"Boston Properties, Inc.",BXP,0.0002
"Bath & Body Works, Inc.",BBWI,0.0002
"Etsy, Inc.",ETSY,0.0002
Juniper Networks Inc,JNPR,0.0002
Robert Half Inc.,RHI,0.0002
News Corporation Class A,NWSA,0.0002
"Universal Health Services, Inc. Class B",UHS,0.0002
Hormel Foods Corporation,HRL,0.0002
American Airlines Group Inc.,AAL,0.0002
"Assurant, Inc.",AIZ,0.0002
Wynn Resorts Ltd,WYNN,0.0002
"Tapestry, Inc.",TPR,0.0002
Campbell Soup Company,CPB,0.0002
Borgwarner Inc.,BWA,0.0002
"Franklin Resources, Inc.",BEN,0.0002
Norwegian Cruise Line Holdings Ltd.s,NCLH,0.0002
"Catalent, Inc.",CTLT,0.0002
Invesco Ltd,IVZ,0.0002
Pinnacle West Capital Corporation,PNW,0.0002
Generac Holdings Inc,GNRC,0.0002
Fmc Corporation,FMC,0.0002
Federal Realty Investment Trust,FRT,0.0002
Dentsply Sirona Inc.,XRAY,0.0002
Comerica Incorporated,CMA,0.0002
Fox Corporation Class A,FOXA,0.0002
Paramount Global Class B,PARA,0.0002
"Bio-Rad Laboratories, Inc.Class A",BIO,0.0002
Whirlpool Corp.,WHR,0.0002
"Hasbro, Inc.",HAS,0.0002
Zions Bancorporation N.a.,ZION,0.0002
V.F. Corporation,VFC,0.0002
Ralph Lauren Corporation,RL,0.0001
Davita Inc.,DVA,0.0001
"Mohawk Industries, Inc.",MHK,0.0001
Fox Corporation Class B,FOX,0.0001
News Corporation Class B,NWS,0.0001
